date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-09-20,2020,0,,CHI,NYG,1537.80162085984,1371.39693115711,0.7911832393906062,0.2088167606093938,1543.88346110585,1365.3150909111,1541.20962649038,1403.37428154746,Mitchell Trubisky,Daniel Jones,150.50948404623813,155.0485659608678,3.3884509501566837,1.5993772316408617,0.733013630475525,0.266986369524475,10.91454313785297,63.36875876951762,136.5499899553996,145.88058524173277,1549.16884173055,1395.41506630729,17,13
2020-09-20,2020,0,,PIT,DEN,1531.37752094418,1486.04942731321,0.6536448708055616,0.34635512919443845,1543.19651050807,1474.23043774932,1562.10581096903,1480.54387433774,Ben Roethlisberger,Drew Lock,216.3352170657219,121.38192807470729,25.438360354828397,-1.496734496694688,0.699497470212968,0.300502529787032,247.87517718553553,-1.45624234087266,219.48921307770328,109.09811103314931,1572.20087379423,1470.44881151254,26,21
2020-09-20,2020,0,,GB,DET,1609.67825945017,1391.33198675325,0.8363164745895523,0.16368352541044773,1618.64274426123,1382.36750194219,1580.15219860386,1423.03587047394,Aaron Rodgers,Matthew Stafford,207.78955356753065,192.71256255288904,15.990483119714394,14.586436934498874,0.75198463239357,0.24801536760643,190.9132798584231,109.92700159299373,206.1019261966199,184.4340064568995,1594.24993589201,1408.93813318579,42,21
2020-09-20,2020,0,,PHI,LAR,1496.80731899952,1558.53792493455,0.5047048974019721,0.4952951025980279,1467.04162910093,1588.30361483314,1513.20582346069,1550.55674442921,Carson Wentz,Jared Goff,142.4525890301989,171.01349456478835,-13.304424112833818,1.2261168770215114,0.486638509180599,0.513361490819401,143.00049699559833,310.69654338445076,142.50737982673888,184.9817994467546,1484.66873741733,1579.09383047257,19,37
2020-09-20,2020,0,,NYJ,SF,1442.76921737092,1575.58185019549,0.403630425924648,0.5963695740753521,1419.71066912447,1598.64039844194,1435.38606941203,1577.87114967647,Sam Darnold,Jimmy Garoppolo,130.07358504715145,136.33431944332494,2.9069177556289096,-2.5206024190584575,0.368192016151687,0.631807983848313,157.04027131479884,147.84013919137485,132.7702536739162,137.48490141812994,1414.5903839536,1598.6668351349,13,31
2020-09-20,2020,0,,TB,CAR,1486.38193254475,1399.16628249294,0.7060390717164754,0.2939609282835246,1501.27286392735,1384.27535111034,1520.2877273724,1400.05115947471,Tom Brady,Teddy Bridgewater,149.86655053146018,161.79108331414741,-1.277265577899314,14.569895620368325,0.690538573326032,0.309461426673968,154.52704320216043,111.71487321580706,150.33259979853023,156.78346230431336,1536.04951164868,1384.28937519843,31,17
2020-09-20,2020,0,,TEN,JAX,1608.71515334757,1457.86722628058,0.7760024473832371,0.2239975526167629,1614.37079408025,1452.2115855479,1553.22284339284,1420.36837891586,Ryan Tannehill,Gardner Minshew,185.2984833193606,131.27771216976865,10.795613331443812,-3.4573258626551633,0.740453167383303,0.259546832616697,331.4824504506471,238.46225613800337,199.91688003248927,141.99616656659214,1559.86886201517,1413.72236029353,33,30
2020-09-20,2020,0,,IND,MIN,1463.29013677989,1543.9203734166,0.47752144383442324,0.5224785561655767,1493.70940034952,1513.50110984697,1489.89267107816,1519.86968659129,Philip Rivers,Kirk Cousins,166.76062701627416,169.66382153114327,12.19656185454004,4.955365535945889,0.517705499307651,0.482294500692349,130.85739831824517,-215.31362814183947,163.17030414647127,131.166076563845,1517.6177674811,1492.14459018835,28,11
2020-09-20,2020,0,,DAL,ATL,1521.81148384269,1503.41479134028,0.6177643928744232,0.3822356071255768,1526.91686194339,1498.30941323958,1541.36379160358,1474.89970032621,Dak Prescott,Matt Ryan,219.78015730529128,193.861252534586,5.874931120193811,5.481464890931023,0.643777192790744,0.356222807209256,529.3770141853347,345.42349869901165,250.7398429932956,209.01747715102854,1546.08162491584,1470.18186701395,40,39
2020-09-20,2020,0,,ARI,WSH,1470.85372441385,1400.24441328388,0.6858158657757227,0.31418413422427727,1487.26423830273,1383.833899395,1486.76697472625,1418.87305330308,Kyler Murray,Dwayne Haskins,172.96054148150907,87.90713020878954,10.97975107475565,-10.909632434095233,0.679785389079585,0.320214610920415,341.05411109199537,48.053046392628744,189.7698984425577,83.92172182717346,1503.52718373146,1402.11284429787,30,15
2020-09-20,2020,0,,LAC,KC,1483.2136353193,1676.66606788782,0.3231284407315246,0.6768715592684754,1474.74885000624,1685.13085320088,1490.24740210598,1663.56704842522,Justin Herbert,Patrick Mahomes,110.63447999999998,240.82220379282313,-12.98603875769739,7.159121853422178,0.283574290586952,0.716425709413048,260.5244569691369,320.75804765177907,125.62347769691368,248.81578817871872,1482.90251057042,1670.91193996078,20,23
2020-09-20,2020,0,,HOU,BAL,1516.11122943531,1649.7022512196,0.4025523148159708,0.5974476851840291,1493.54429844225,1672.26918221266,1485.10210941991,1645.36944560356,Deshaun Watson,Lamar Jackson,192.36561566618286,272.20073648715254,1.8259281167972006,21.932882395201514,0.305884939037791,0.694115060962209,160.32747995371005,121.56244333152247,189.16180209493555,257.13690717158954,1468.4942826148,1661.97727240867,16,33
2020-09-20,2020,0,,SEA,NE,1577.99984361592,1590.53822932484,0.5749297298417716,0.4250702701582284,1592.87754087819,1575.66053206257,1569.32967714863,1569.65418991284,Russell Wilson,Cam Newton,217.89136253483906,165.2582920424921,16.376533112424223,1.0461192024459016,0.582639311479773,0.417360688520227,433.60274023610276,418.98186059739237,239.46250030496543,190.63064889798216,1583.90199331897,1555.0818737425,35,30
2020-09-21,2020,0,,OAK,NO,1455.89539133258,1622.05289565324,0.358401373194474,0.641598626805526,1488.1481201421,1589.80016684372,1477.68777138814,1620.15843774477,Derek Carr,Drew Brees,188.00729551083248,247.22690452035178,7.591094267026715,8.979854929570134,0.35357738665858,0.64642261334142,288.9032643182539,208.58866168354135,198.0968923915746,243.36308023667078,1510.23969077505,1587.60651835786,34,24
2020-09-24,2020,0,,JAX,MIA,1452.2115855479,1393.58529907348,0.6707656714091186,0.3292343285908814,1410.35916883678,1435.4377157846,1413.72236029353,1401.91497971978,Gardner Minshew,Ryan Fitzpatrick,141.99616656659214,178.2813566751812,2.0747676288893406,9.473025266189774,0.555413895448386,0.444586104551614,80.63402234765559,318.1746189437389,135.85995214469844,192.27068290203698,1380.42960357907,1435.20773643424,13,31
2020-09-27,2020,0,,NYG,SF,1365.3150909111,1598.64039844194,0.27508817188831214,0.7249118281116879,1348.28508158659,1615.67040776645,1395.41506630729,1598.6668351349,Daniel Jones,Nick Mullens,145.88058524173263,75.33065861079,-3.064581989508939,-63.97352411804309,0.361143290767287,0.638856709232713,70.28454876468399,223.51510699658544,138.32098159402776,90.14910344936953,1372.38432138119,1621.697580061,9,36
2020-09-27,2020,0,,CLE,WSH,1440.39259598389,1383.833899395,0.6681319218202252,0.3318680781797748,1457.42575493683,1366.80074044206,1493.92245622074,1402.11284429787,Baker Mayfield,Dwayne Haskins,131.2290109627771,83.92172182717356,-2.9477939444514063,-12.356855003198309,0.685640082523032,0.314359917476968,132.8976965530193,-30.17796186541884,131.3958795218013,72.51175345791431,1509.96091766317,1386.07438285544,34,20
2020-09-27,2020,0,,NE,OAK,1575.66053206257,1488.1481201421,0.7063935006760398,0.2936064993239602,1591.21895942437,1472.5896927803,1555.0818737425,1510.23969077505,Cam Newton,Derek Carr,190.63064889798235,198.09689239157464,13.679991670068894,12.25633799404639,0.6249953488486,0.3750046511514,37.74551961498945,297.70889423992196,175.34213596968306,208.05809257640936,1575.50738324853,1489.81418126902,36,20
2020-09-27,2020,0,,MIN,TEN,1513.50110984697,1614.37079408025,0.4485620001658003,0.5514379998341997,1507.38248072104,1620.48942320618,1492.14459018835,1559.86886201517,Kirk Cousins,Ryan Tannehill,131.16607656384505,199.91688003248905,-14.541275224500406,17.565031021435928,0.408868026350271,0.591131973649729,133.44543434672835,165.53081941795804,131.39401234213338,196.47827397103597,1486.63680375313,1565.37664845039,30,31
2020-09-27,2020,0,,BUF,LAR,1537.97549722532,1588.30361483314,0.5211019938524423,0.47889800614755773,1551.16540534358,1575.11370671488,1557.77879747316,1579.09383047257,Josh Allen,Jared Goff,201.6024905474844,184.98179944675462,24.186736053001827,8.148963474153476,0.552413542331408,0.447586457668592,322.2667631614434,301.8549245622002,213.6689178088803,196.66911195829917,1569.98570059714,1566.88692734859,35,32
2020-09-27,2020,0,,PHI,CIN,1467.04162910093,1358.67340590286,0.7306627556439421,0.2693372443560579,1460.0067665966,1365.70826840719,1484.66873741733,1370.56992865653,Carson Wentz,Joe Burrow,142.50737982673894,128.31789328331521,-12.611807508922059,4.078553194162915,0.681841349388015,0.318158650611985,164.75532750183936,115.60800723085318,144.732174594249,127.04690467806903,1479.12285339728,1376.11581267658,23,23
2020-09-27,2020,0,,PIT,HOU,1543.19651050807,1493.54429844225,0.6592584084954063,0.3407415915045937,1556.66561724169,1480.07519170863,1572.20087379423,1468.4942826148,Ben Roethlisberger,Deshaun Watson,219.48921307770334,189.16180209493544,25.74344034307782,0.1327249253335637,0.723261044666177,0.276738955333823,136.24061218057125,156.32286079179593,211.1643529879901,185.87790796462153,1582.89860375641,1457.79655265262,28,21
2020-09-27,2020,0,,ATL,CHI,1498.30941323958,1543.88346110585,0.5279270965908579,0.4720729034091421,1481.16470818185,1561.02816616358,1470.18186701395,1549.16884173055,Matt Ryan,Mitchell Trubisky,209.01747715102846,136.54998995539967,12.78550395460569,-3.7607186427703176,0.461091403936782,0.538908596063218,61.1566118466666,141.19445449169345,194.2313906205923,137.01443640902906,1455.52045085358,1563.83025789092,26,30
2020-09-27,2020,0,,IND,NYJ,1493.70940034952,1419.71066912447,0.690004645043416,0.30999535495658403,1513.54337311887,1399.87669635512,1517.6177674811,1414.5903839536,Philip Rivers,Sam Darnold,163.17030414647124,132.7702536739161,9.791572326911412,4.109906181229872,0.696463013078604,0.303536986921396,220.93442324743117,-23.741655719122438,168.94671605656723,117.11906273461224,1536.99481721007,1395.21333422463,36,7
2020-09-27,2020,0,,LAC,CAR,1474.74885000624,1384.27535111034,0.7099162646920861,0.29008373530791387,1447.37431398868,1411.6498871279,1482.90251057042,1384.28937519843,Justin Herbert,Teddy Bridgewater,125.62347769691378,156.78346230431345,-4.8422379713555195,11.337590334433095,0.671149253871595,0.328850746128405,232.8969820576773,212.94643628481495,136.35082813299013,162.3997597023636,1457.41607454358,1409.77581122527,16,21
2020-09-27,2020,0,,SEA,DAL,1592.87754087819,1526.91686194339,0.6800214256766446,0.3199785743233554,1605.43741664957,1514.35698617201,1583.90199331897,1546.08162491584,Russell Wilson,Dak Prescott,239.46250030496537,250.73984299329567,26.34327534186609,21.061027408186238,0.616932433350749,0.383067566649251,334.05861477968426,319.78905858314937,248.9221117524373,257.64476455228106,1599.25557791927,1530.72804031554,38,31
2020-09-27,2020,0,,ARI,DET,1487.26423830273,1382.36750194219,0.7267120327526846,0.2732879672473154,1465.42928059732,1404.2024596476,1503.52718373146,1408.93813318579,Kyler Murray,Matthew Stafford,189.76989844255772,184.43400645689943,18.83544200154244,9.717837039779223,0.695509074706138,0.304490925293862,169.4539068811271,151.2166850886222,187.73829928641467,181.11227432007172,1482.89807810535,1429.5672388119,23,26
2020-09-27,2020,0,,DEN,TB,1474.23043774932,1501.27286392735,0.5544090416346135,0.44559095836538654,1441.00877789457,1534.4945237821,1470.44881151254,1536.04951164868,Jeff Driskel,Tom Brady,71.4304106415118,150.33259979853025,-45.23150668427653,-0.9803776654692911,0.312751030293993,0.687248969706007,-19.634579429358265,261.1877093418836,62.323911634424775,161.4181107528656,1453.10922515427,1553.38909800695,10,28
2020-09-27,2020,0,,NO,GB,1589.80016684372,1618.64274426123,0.551847671111069,0.448152328888931,1566.46596531982,1641.97694578513,1587.60651835786,1594.24993589201,Drew Brees,Aaron Rodgers,243.36308023667078,206.10192619661996,6.598950041251281,14.347145278273482,0.532561863420979,0.467438136579021,361.7969425289703,315.3443921179662,255.20646646590077,217.0261727887546,1565.2274048374,1616.62904941247,30,37
2020-09-28,2020,0,,BAL,KC,1672.26918221266,1685.13085320088,0.574474870034691,0.425525129965309,1640.39976549606,1717.00026991748,1661.97727240867,1670.91193996078,Lamar Jackson,Patrick Mahomes,257.1369071715896,248.8157881787186,13.304323617659897,10.797957953698734,0.54363451232188,0.45636548767812,116.78452513630518,600.4173969716504,243.10166896806118,283.9759490580118,1632.12095268915,1700.7682596803,20,34
2020-10-01,2020,0,,NYJ,DEN,1399.87669635512,1441.00877789457,0.5342947632926471,0.46570523670735287,1375.00164241102,1465.88383183867,1395.21333422463,1453.10922515427,Sam Darnold,Brett Rypien,117.11906273461217,0.0,-3.9211845974835646,-109.84709248803112,0.623372699067825,0.376627300932175,156.02461489041437,55.743993100684676,121.00961795019238,5.5743993100684675,1365.31641099366,1483.00614838524,28,37
2020-10-04,2020,0,,DET,NO,1404.2024596476,1566.46596531982,0.36357204528513754,0.6364279547148625,1390.65196560641,1580.01645936101,1429.5672388119,1565.2274048374,Matthew Stafford,Drew Brees,181.11227432007172,255.2064664659005,7.571079119376302,12.190695653803594,0.355290576778835,0.644709423221165,129.9234635276929,134.87750255269586,175.99339324083385,243.17357007458006,1416.36131933424,1578.43332431506,29,35
2020-10-04,2020,0,,WSH,BAL,1366.80074044206,1640.39976549606,0.23133426271333432,0.7686657372866657,1355.35655618124,1651.84394975688,1386.07438285544,1632.12095268915,Dwayne Haskins,Lamar Jackson,72.51175345791431,243.1016689680612,-17.443996437668137,5.621488335012695,0.204482717439294,0.795517282560706,251.58281813869215,262.17910274099347,90.4188599259921,245.00941234535446,1376.07232851184,1642.12300703275,17,31
2020-10-04,2020,0,,CAR,ARI,1411.6498871279,1465.42928059732,0.516142139141849,0.48385786085815097,1434.73694630625,1442.34222141897,1409.77581122527,1482.89807810535,Teddy Bridgewater,Kyler Murray,162.3997597023635,187.7382992864148,13.578859516736259,16.87787032339386,0.448002028728853,0.551997971271146,323.47214184981596,367.7384239704186,178.50699791710872,205.7383117548152,1436.69214456426,1455.98174476636,31,21
2020-10-04,2020,0,,TB,LAC,1534.4945237821,1447.37431398868,0.7059250323483842,0.2940749676516158,1545.93378393067,1435.93505384011,1553.38909800695,1457.41607454358,Tom Brady,Justin Herbert,161.41811075286566,136.35082813299024,4.611396694971991,0.7635491452505405,0.6929991365389,0.3070008634611,387.72540548619895,283.92344055773475,184.04884022619902,151.1080893754647,1565.38565075863,1445.4195217919,38,31
2020-10-04,2020,0,,DAL,CLE,1514.35698617201,1457.42575493683,0.6686072497601839,0.33139275023981607,1479.17876130096,1492.60397980788,1530.72804031554,1509.96091766317,Dak Prescott,Baker Mayfield,257.64476455228106,131.39587952180116,23.46043681726968,-2.7169699677169623,0.618727883163912,0.381272116836088,441.87722724347725,132.52197505632589,276.06801082140066,131.50848907525366,1498.75613586115,1541.93282211756,38,49
2020-10-04,2020,0,,HOU,MIN,1480.07519170863,1507.38248072104,0.5540323557567841,0.4459676442432159,1455.30411746986,1532.15355495981,1457.79655265262,1486.63680375313,Deshaun Watson,Kirk Cousins,185.8779079646214,131.39401234213352,-1.5158583860900512,-13.700243574131058,0.529611619272963,0.470388380727037,208.37056946268518,124.44487258716778,188.1271741144278,130.69909836663697,1434.30305079202,1510.13030561373,23,31
2020-10-04,2020,0,,MIA,SEA,1435.4377157846,1605.43741664957,0.3533315511220334,0.6466684488779666,1420.61804106515,1620.25709136902,1435.20773643424,1599.25557791927,Ryan Fitzpatrick,Russell Wilson,192.27068290203707,248.9221117524375,15.994037116308226,29.755917298508933,0.316285043167604,0.683714956832396,206.0858966696168,215.49861224589785,193.652204278795,245.57976180178355,1422.10626482207,1612.35704953144,23,31
2020-10-04,2020,0,,CIN,JAX,1365.70826840719,1410.35916883678,0.5292512683540253,0.47074873164597475,1386.20549114455,1389.86194609942,1376.11581267658,1380.42960357907,Joe Burrow,Gardner Minshew,127.0469046780691,135.85995214469833,3.2391312318317844,-1.097077963502071,0.55096240209727,0.44903759790273,198.61217901217702,219.84385214237224,134.20343211147988,144.2583421444657,1395.5348734313,1361.01054282435,33,25
2020-10-04,2020,0,,LAR,NYG,1575.11370671488,1348.28508158659,0.8428913691062858,0.15710863089371419,1581.20920197957,1342.1895863219,1566.88692734859,1372.38432138119,Jared Goff,Daniel Jones,196.6691119582992,138.32098159402776,13.585171556218029,-6.691154713885952,0.814993330700825,0.185006669299175,152.57564266238117,38.159716018996434,192.2597650287074,128.30485503652463,1574.16482035858,1365.1064283712,17,9
2020-10-04,2020,0,,CHI,IND,1561.02816616358,1513.54337311887,0.6564501468676186,0.3435498531323814,1530.62637113269,1543.94516814976,1563.83025789092,1536.99481721007,Nick Foles,Philip Rivers,147.2596536734753,168.9467160565671,6.904757780629188,12.190199665613626,0.578786430181956,0.421213569818044,143.07171808245855,122.74507226995826,146.8408601143736,164.32655167790622,1537.74110613613,1563.08396896486,11,19
2020-10-04,2020,0,,OAK,BUF,1472.5896927803,1551.16540534358,0.4804729159878239,0.5195270840121762,1452.72993611537,1571.02516200851,1489.81418126902,1569.98570059714,Derek Carr,Josh Allen,208.05809257640945,213.66891780888028,16.624121186761435,29.010612881049703,0.426242254470132,0.573757745529868,342.1684693497147,297.84453464986507,221.46913025373993,222.08647949297875,1472.49373439531,1587.30614747085,23,30
2020-10-04,2020,0,,SF,PHI,1615.67040776645,1460.0067665966,0.7807841760955005,0.21921582390449945,1584.57159672968,1491.10557763337,1621.697580061,1479.12285339728,Nick Mullens,Carson Wentz,90.14910344936958,144.732174594249,-53.36562549285099,-10.868819749721023,0.695101834983238,0.304898165016762,23.003897884935693,157.48661234207484,83.43458289292619,146.00761836903158,1595.05478576002,1505.76564769826,20,25
2020-10-05,2020,0,,KC,NE,1717.00026991748,1591.21895942437,0.7499274708451392,0.2500725291548608,1730.03968436867,1578.17954497318,1700.7682596803,1575.50738324853,Patrick Mahomes,Brian Hoyer,283.97594905801174,112.50878859034584,27.838140495660358,-57.4816117569213,0.806991446357338,0.193008553642662,275.1997405435509,45.57158989511502,283.09832820656567,105.81506872082278,1710.59490761336,1565.68073531547,26,10
2020-10-05,2020,0,,GB,ATL,1641.97694578513,1481.16470818185,0.7858147411535535,0.21418525884644646,1652.4975766358,1470.64407733118,1616.62904941247,1455.52045085358,Aaron Rodgers,Matt Ryan,217.02617278875454,194.23139062059215,19.09191131042711,4.753185491657119,0.771643301544275,0.228356698455725,389.8510227827325,163.49338641814563,234.30865778815235,191.1575902003475,1627.91224380609,1444.23725645996,30,16
2020-10-08,2020,0,,CHI,TB,1530.62637113269,1545.93378393067,0.5710296974910715,0.42897030250892854,1536.44180588429,1540.11834917907,1537.74110613613,1565.38565075863,Nick Foles,Tom Brady,146.84086011437367,184.04884022619896,6.350123112046875,15.696191596890099,0.406173416045928,0.593826583954072,129.11355954547315,143.96410967208533,145.06813005748364,180.04036717078756,1546.22781173072,1556.89894516404,20,19
2020-10-11,2020,0,,ATL,CAR,1470.64407733118,1434.73694630625,0.6412671406771083,0.3587328593228917,1442.69247392226,1462.68854971517,1444.23725645996,1436.69214456426,Matt Ryan,Teddy Bridgewater,191.15759020034753,178.5069979171086,2.9786260069519703,20.95353564827193,0.533732629988531,0.466267370011469,15.35779378752267,280.564762659222,173.57761055906502,188.71277439131995,1421.8005252614,1459.12887576282,16,23
2020-10-11,2020,0,,NYJ,ARI,1375.00164241102,1442.34222141897,0.49663168699720156,0.5033683130027984,1344.79365438891,1472.55020944108,1365.31641099366,1455.98174476636,Joe Flacco,Kyler Murray,108.30331697956716,205.7383117548152,-14.486148730444377,25.03398304142438,0.375187404026254,0.624812595973746,54.15482577295032,344.6430844612767,102.88846785890547,219.6287890254613,1343.35551294848,1477.94264281154,10,30
