date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-10-16,2020,1,l,TBD,HOU,1568.39946709385,1549.15978249559,0.5368505684751644,0.46314943152483556,1564.68969782787,1552.86955176157,1565.17317756203,1556.50375052067,Blake Snell,Framber Valdez,54.5832530461488,51.2964026173874,4.835627293240321,-8.912884042179492,0.542910194419284,0.457089805580716,1562.35191563904,1559.32501244366,4,7
2020-10-15,2020,1,l,ATL,LAD,1553.41112434484,1604.7009387598,0.40283560973069876,0.5971643902693012,1560.73996792778,1597.37209517686,1549.58359626105,1610.35759822251,Bryse Wilson,Clayton Kershaw,47.3173037070479,57.5442079234123,-10.047807268343478,24.874281481388763,0.324209185645621,0.675790814354379,1556.08105799519,1603.86013648837,10,2
2020-10-15,2020,1,l,HOU,TBD,1546.82844241114,1570.7308071783,0.4542638478243532,0.5457361521756467,1549.15978249559,1568.39946709385,1554.92575689802,1566.75117118468,Luis Garcia,John Curtiss,49.0453175125003,47.237347686865,-19.484417929019994,-30.014841925333087,0.497515166008344,0.502484833991656,1556.50375052067,1565.17317756203,4,3
2020-10-14,2020,1,l,HOU,TBD,1544.4492004979,1573.11004909154,0.4452256697066175,0.5547743302933825,1546.82844241114,1570.7308071783,1553.27626959503,1568.40065848767,Zack Greinke,Tyler Glasnow,54.810323100454,54.5018502040832,7.908904473211533,3.5587792017855686,0.479337891229315,0.520662108770685,1554.92575689802,1566.75117118468,4,3
2020-10-14,2020,1,l,ATL,LAD,1559.58810838035,1598.52395472429,0.4258401832957939,0.5741598167042061,1553.41112434484,1604.7009387598,1553.78219343323,1606.15900105033,Kyle Wright,Julio Urias,47.7190788781687,50.6385041427176,-10.022501001771907,-7.340471442454078,0.395896627955263,0.604103372044737,1549.58359626105,1610.35759822251,3,15
2020-10-13,2020,1,l,HOU,TBD,1547.44387948196,1570.11537010748,0.45660690799902076,0.5433930920009793,1544.4492004979,1573.11004909154,1555.73363742331,1565.94329065939,Jose Urquidy,Ryan Yarbrough,52.9956292442044,52.6089031510117,-0.38657878377304655,-5.365739680088683,0.489964969644888,0.510035030355112,1553.27626959503,1568.40065848767,2,5
2020-10-13,2020,1,l,LAD,ATL,1601.24468440813,1556.86737869651,0.5843383050993306,0.4156616949006694,1598.52395472429,1559.58810838035,1608.22222929779,1551.71896518577,Tony Gonsolin,Ian Anderson,56.0155633161295,55.440034442566,17.372174325244938,26.722480852189484,0.589503274843717,0.410496725156283,1606.15900105033,1553.78219343323,7,8
2020-10-12,2020,1,l,LAD,ATL,1606.34563992764,1551.766423177,0.6032226251071057,0.39677737489289433,1601.24468440813,1556.86737869651,1612.16514501615,1547.77604946741,Walker Buehler,Max Fried,55.722647886634,53.4063050762281,15.952732311159558,17.91686430873052,0.617542250971648,0.382457749028352,1608.22222929779,1551.71896518577,1,5
2020-10-12,2020,1,l,TBD,HOU,1567.55603208208,1550.00321750736,0.5336298571956931,0.4663701428043069,1570.11537010748,1547.44387948196,1564.11278213173,1557.56414595097,Charlie Morton,Lance McCullers Jr.,56.6719440423322,51.8016750482498,14.25925856221841,-5.586864405030464,0.550474304907642,0.449525695092358,1565.94329065939,1555.73363742331,4,2
2020-10-11,2020,1,l,TBD,HOU,1565.56202814885,1551.99722144059,0.5260049485826873,0.4739950514173127,1567.55603208208,1550.00321750736,1562.63259399825,1559.04433408445,Blake Snell,Framber Valdez,54.7776400458332,51.0331462358581,5.225561615120957,-9.041907903670422,0.529813251475199,0.470186748524801,1564.11278213173,1557.56414595097,2,1
2020-10-09,2020,1,d,TBD,NYY,1563.45870292195,1560.54813659362,0.505584623284665,0.494415376715335,1565.56202814885,1558.44481136672,1560.69546927955,1564.14349011467,Tyler Glasnow,Gerrit Cole,54.3626103634287,63.9007693975396,3.440209654580638,43.743947092176185,0.416828327491733,0.583171672508267,1562.63259399825,1562.20636539597,2,1
2020-10-08,2020,1,d,SDP,LAD,1521.76409082,1602.35966620455,0.35010131409313383,0.6498986859068662,1517.77811709691,1606.34563992764,1530.8218001406,1609.28230199208,Adrian Morejon,Dustin May,47.2196859752339,50.0964820394094,-17.814268124961533,-10.687138418968486,0.341434224870992,0.658565775129008,1527.93895711653,1612.16514501615,3,12
2020-10-08,2020,1,d,NYY,TBD,1556.49984343374,1567.50699608183,0.47889179860893555,0.5211082013910644,1560.54813659362,1563.45870292195,1561.44432649422,1563.3946329,Jordan Montgomery,Ryan Thompson,52.2208349823757,48.1608142760221,-11.025343689641481,-26.27047159171863,0.525488269003852,0.474511730996148,1564.14349011467,1560.69546927955,5,1
2020-10-08,2020,1,d,HOU,OAK,1547.65551015257,1542.67449440973,0.5095565132198554,0.4904434867801446,1551.99722144059,1538.33278312171,1556.26128549844,1529.67360044252,Zack Greinke,Frankie Montas,55.5778191385404,51.1371445873762,11.713745922358695,3.770687757062212,0.565873170797717,0.434126829202283,1559.04433408445,1526.89055185651,11,6
2020-10-08,2020,1,d,FLA,ATL,1477.38976225752,1548.12520834369,0.3675098300085502,0.6324901699914498,1473.74854742421,1551.766423177,1471.92430345609,1544.5829689839,Sixto Sanchez,Kyle Wright,51.412000061729,45.8676874711663,9.443455707165537,-16.63682190051592,0.411564313430937,0.588435686569063,1468.73122297258,1547.77604946741,0,7
2020-10-07,2020,1,d,LAD,SDP,1600.94158277606,1523.18217424849,0.6449296990421595,0.35507030095784053,1602.35966620455,1521.76409082,1608.38314323078,1531.7209589019,Clayton Kershaw,Zach Davies,57.9757648963894,51.6834104770294,26.201845913372765,2.6388291441423846,0.683360112819458,0.316639887180542,1609.28230199208,1530.8218001406,6,5
2020-10-07,2020,1,d,NYY,TBD,1560.280886124,1563.72595339157,0.4933899180155328,0.5066100819844672,1556.49984343374,1567.50699608183,1564.04216104365,1560.79679835057,Masahiro Tanaka,Charlie Morton,52.4571438594651,56.3958144534425,-11.029795133528332,12.821809147185173,0.460542528202642,0.539457471797358,1561.44432649422,1563.3946329,4,8
2020-10-07,2020,1,d,HOU,OAK,1550.5562884272,1539.7737161351,0.5206780243756823,0.47932197562431766,1547.65551015257,1542.67449440973,1558.74448345859,1527.19040248237,Jose Urquidy,Jesus Luzardo,54.6713230840498,49.6699131272871,6.335202332486765,-3.7592429409378307,0.57924242568096,0.42075757431904,1556.26128549844,1529.67360044252,7,9
2020-10-07,2020,1,d,ATL,FLA,1546.26401551541,1479.2509550858,0.6258243138209583,0.37417568617904173,1548.12520834369,1477.38976225752,1543.3364026077,1473.17086983229,Ian Anderson,Pablo Lopez,54.1060331830036,51.478341220244,23.06644409647743,10.076401665374375,0.654356095900023,0.345643904099977,1544.5829689839,1471.92430345609,2,0
2020-10-06,2020,1,d,LAD,SDP,1598.29092634176,1525.83283068279,0.6355581158016448,0.3644418841983552,1600.94158277606,1523.18217424849,1606.06597139116,1534.03813074152,Walker Buehler,Mike Clevinger,55.686524557625,59.3743723948974,15.632699242877361,38.63343963142585,0.592979650851702,0.407020349148298,1608.38314323078,1531.7209589019,5,1
2020-10-06,2020,1,d,TBD,NYY,1560.9009864524,1563.10585306317,0.49576935680800194,0.5042306431919981,1563.72595339157,1560.280886124,1558.96712949408,1565.87182990014,Tyler Glasnow,Deivi Garcia,54.6349241075137,48.7444623459656,4.332979395838154,-29.05001611604109,0.550632956850229,0.449367043149771,1560.79679835057,1564.04216104365,7,5
2020-10-06,2020,1,d,OAK,HOU,1543.06578600964,1547.26421855266,0.491944656885048,0.5080553431149519,1539.7737161351,1550.5562884272,1529.63595318512,1556.29893275584,Sean Manaea,Framber Valdez,52.4214935913887,50.7576627664867,8.606619466587386,-11.919239089748169,0.48822614077181,0.51177385922819,1527.19040248237,1558.74448345859,2,5
2020-10-06,2020,1,d,ATL,FLA,1543.50839706714,1482.00657353407,0.615867415390809,0.384132584609191,1546.26401551541,1479.2509550858,1541.3982903766,1475.10898206339,Max Fried,Sandy Alcantara,54.1906071239885,53.250286527428,22.956260297183476,18.180676521428282,0.633077734717215,0.366922265282785,1543.3364026077,1473.17086983229,9,5
2020-10-05,2020,1,d,TBD,NYY,1566.07539363525,1557.93144588032,0.5156216912372066,0.4843783087627934,1560.9009864524,1563.10585306317,1562.03296527122,1562.805994123,Blake Snell,Gerrit Cole,55.8160281811739,64.6699409549989,8.998064338202793,45.5320324064686,0.42889969404106,0.57110030595894,1558.96712949408,1565.87182990014,3,9
2020-10-05,2020,1,d,OAK,HOU,1547.61802688444,1542.71197767786,0.5094127176243021,0.49058728237569793,1543.06578600964,1547.26421855266,1532.9814087926,1552.95347714836,Chris Bassitt,Lance McCullers Jr.,54.772985633903,53.2368616094788,18.961941536728276,-1.63240393458633,0.50119403607183,0.49880596392817,1529.63595318512,1556.29893275584,5,10
2020-10-02,2020,0,c,SDP,STL,1522.31273370204,1520.10004526506,0.5501284796902791,0.4498715203097209,1525.83283068279,1516.57994828431,1530.72812545582,1513.05522881397,Craig Stammen,Jack Flaherty,47.4,57.3105881826007,-17.746023367746872,29.444070805281324,0.461856717729416,0.538143282270584,1534.03813074152,1509.74522352827,4,0
2020-10-02,2020,0,c,CHC,FLA,1517.01188620057,1478.4039357727,0.6178739107136014,0.3821260892863986,1513.4092484392,1482.00657353407,1520.9990301523,1472.06959566858,Yu Darvish,Sixto Sanchez,60.6226633681826,50.3175263550181,40.64145874395381,5.064633213825078,0.67311158369505,0.32688841630495,1517.95964375749,1475.10898206339,0,2
2020-10-01,2020,0,c,LAD,MIL,1596.678175198,1502.69314529854,0.7120924998831509,0.28790750011684907,1598.29092634176,1501.08039415478,1604.60552771801,1508.16388778211,Clayton Kershaw,Brandon Woodruff,56.674580751202,57.8098162583255,21.716844898147073,33.175306016665466,0.673916498429079,0.326083501570921,1606.06597139116,1506.70344410896,3,0
2020-10-01,2020,0,c,SDP,STL,1519.72282810381,1522.68995086329,0.5402709052621201,0.45972909473787993,1522.31273370204,1520.10004526506,1528.80815844516,1514.97519582464,Zach Davies,Adam Wainwright,52.966274320427,52.7491156353242,7.282397904511382,7.517466107631762,0.544395381796387,0.455604618203613,1530.72812545582,1513.05522881397,11,9
2020-10-01,2020,0,c,OAK,CHW,1545.67426000457,1507.78576690403,0.616569279714563,0.383430720285437,1547.61802688444,1505.84200002416,1531.21590074561,1515.39010071676,Mike Fiers,Dane Dunning,50.4781800866879,49.6615654719267,-1.9215066028624657,-6.88893240945761,0.558056120989535,0.441943879010465,1532.9814087926,1513.62459266977,6,4
2020-10-01,2020,0,c,ATL,CIN,1540.4592250987,1499.04184655575,0.622951992142509,0.37704800785749104,1543.50839706714,1495.99267458731,1538.66965787506,1517.87606156651,Ian Anderson,Luis Castillo,52.3953479129183,56.6750368001811,15.639766159072241,8.92677838863166,0.570723484590067,0.429276515409933,1541.3982903766,1515.14742906497,5,0
2020-09-30,2020,0,c,LAD,MIL,1595.30857406999,1504.06274642655,0.7077630498222679,0.2922369501777321,1596.678175198,1502.69314529854,1603.66836927841,1509.10104622171,Walker Buehler,Brent Suter,56.1076741918218,51.0860086972967,18.844952942338494,0.6269791365921286,0.724542456428085,0.275457543571915,1604.60552771801,1508.16388778211,4,2
2020-09-30,2020,0,c,CLE,NYY,1519.16784565942,1556.01101744756,0.47537618937112003,0.52462381062888,1517.24741722666,1557.93144588032,1529.73231881714,1561.3794684573,Carlos Carrasco,Masahiro Tanaka,56.4852347756197,53.4149253616476,-1.0152667942563305,-8.350359085185758,0.471800154446501,0.528199845553499,1528.30579315144,1562.805994123,9,10
2020-09-30,2020,0,c,SDP,STL,1523.68157040013,1518.73120856697,0.55532312053647,0.44467687946352996,1519.72282810381,1522.68995086329,1531.64753949478,1512.13581477502,Chris Paddack,Kwang-Hyun Kim,49.9116066356731,51.89387598921,-8.732462626572639,2.9778203648842374,0.535650646686349,0.464349353313651,1528.80815844516,1514.97519582464,4,7
2020-09-30,2020,0,c,TBD,TOR,1563.14285533236,1499.52305961044,0.6620642428367123,0.3379357571632877,1566.07539363525,1496.59052130755,1559.18907958886,1489.60535439954,Tyler Glasnow,Hyun-Jin Ryu,54.7634329528853,57.6115836881471,3.9697661117143888,33.31558689259256,0.59448076488703,0.40551923511297,1562.03296527122,1486.76146871718,8,2
2020-09-30,2020,0,c,OAK,CHW,1543.679344431,1509.7806824776,0.6093042606417837,0.39069573935821633,1545.67426000457,1507.78576690403,1529.40248609583,1517.20351536654,Chris Bassitt,Dallas Keuchel,54.2231561081586,54.0189036861865,16.360323689141037,12.602213463690152,0.548882819427856,0.451117180572144,1531.21590074561,1515.39010071676,5,3
2020-09-30,2020,0,c,CHC,FLA,1522.33909000678,1473.07673196649,0.6369867173000543,0.3630132826999457,1517.01188620057,1478.4039357727,1525.02519163829,1468.04343418259,Kyle Hendricks,Sandy Alcantara,57.0838307220034,52.784445240969,23.847010265282968,17.26974018895527,0.640619394764107,0.359380605235893,1520.9990301523,1472.06959566858,1,5
2020-09-30,2020,0,c,MIN,HOU,1534.76610713076,1539.8866027629,0.5361631315968407,0.4638368684031593,1531.9407322158,1542.71197767786,1547.55787052141,1550.99083247246,Jose Berrios,Jose Urquidy,53.5780222028576,54.0744585115402,-1.302878769542344,2.724281205872459,0.504105950495029,0.495894049504971,1545.59522584551,1552.95347714836,1,3
2020-09-30,2020,0,c,ATL,CIN,1539.01208146845,1500.488990186,0.6177201189902389,0.38227988100976107,1540.4592250987,1499.04184655575,1537.35447824426,1519.19124119731,Max Fried,Trevor Bauer,53.3776357260112,58.8838807346218,21.23304241889645,20.963381532806867,0.559272242931512,0.440727757068488,1538.66965787506,1517.87606156651,1,0
2020-09-29,2020,0,c,CLE,NYY,1525.43180381315,1549.74705929383,0.49939508148655914,0.5006049185134409,1519.16784565942,1556.01101744756,1533.83190787453,1557.27987939991,Shane Bieber,Gerrit Cole,63.1083018866279,64.39190095569,28.717811278817198,43.94220586481206,0.448803585796072,0.551196414203928,1529.73231881714,1561.3794684573,3,12
2020-09-29,2020,0,c,TBD,TOR,1561.45510869549,1501.21080624731,0.656243627552143,0.34375637244785695,1563.14285533236,1499.52305961044,1557.82710292184,1490.96733106656,Blake Snell,Matt Shoemaker,54.8648660269318,52.7982130967156,5.394539378505329,11.069802893094032,0.638282952605777,0.361717047394223,1559.18907958886,1489.60535439954,3,1
2020-09-29,2020,0,c,OAK,CHW,1548.12818831241,1505.33183859619,0.6254347365487745,0.37456526345122554,1543.679344431,1509.7806824776,1531.84715797544,1514.75884348693,Jesus Luzardo,Lucas Giolito,50.8639898396624,58.8652790217099,-0.10223943289957234,36.59988329756043,0.488087112142574,0.511912887857426,1529.40248609583,1517.20351536654,1,4
2020-09-29,2020,0,c,MIN,HOU,1538.3764073873,1536.27630250636,0.5499146141512703,0.4500853858487297,1534.76610713076,1539.8866027629,1550.21620458441,1548.33249840946,Kenta Maeda,Zack Greinke,57.3172312356762,55.504328210213,17.00283033552354,9.609848749759985,0.541797386499321,0.458202613500679,1547.55787052141,1550.99083247246,1,4
2020-09-27,2020,0,,STL,MIL,1516.77375701846,1506.02019797506,0.5498482461706473,0.4501517538293527,1518.73120856697,1504.06274642655,1510.48437851079,1510.75248248594,Austin Gomber,Brett Anderson,49.6497792988096,50.5010327185409,-7.348463461697238,-2.4647651089343463,0.506401121288053,0.493598878711947,1512.13581477502,1509.10104622171,5,2
2020-09-27,2020,0,,TBD,PHI,1559.36485482884,1499.37272363656,0.6185734348751777,0.3814265651248223,1561.45510869549,1497.28246976991,1555.64317269655,1500.01150158056,Josh Fleming,Aaron Nola,47.1716924810069,57.7507916362921,-29.950748172884882,28.407052691527543,0.509891003971364,0.490108996028636,1557.82710292184,1497.82757135527,5,0
2020-09-27,2020,0,,OAK,SEA,1546.34252245596,1481.52029283142,0.6251116099672929,0.37488839003270713,1548.12818831241,1479.73462697497,1530.2410489003,1456.17950024533,Frankie Montas,Marco Gonzales,50.223630807194,54.8797680123016,-2.275983769828246,31.232184896937664,0.571679326214927,0.428320673785073,1531.84715797544,1454.57339117019,6,2
2020-09-27,2020,0,,MIN,CIN,1540.5165321276,1498.3488654457,0.5940881538886603,0.4059118461113397,1538.3764073873,1500.488990186,1551.66257718814,1517.74486859358,Rich Hill,Sonny Gray,53.8774410730608,57.0172490112561,1.3695440018718494,12.505863092741265,0.546466101489371,0.453533898510629,1550.21620458441,1519.19124119731,3,5
2020-09-27,2020,0,,LAD,ANA,1593.70737405354,1481.53976368932,0.6865079434814184,0.3134920565185816,1595.30857406999,1479.93856367287,1602.26786559298,1494.05867394266,Victor Gonzalez,Patrick Sandoval,47.4,46.0253959656346,-22.194559769861975,-13.48728018109434,0.652045152905879,0.347954847094121,1603.66836927841,1492.65817025723,5,0
2020-09-27,2020,0,,CLE,PIT,1524.28415275139,1448.97584795279,0.6391471738821466,0.3608528261178534,1525.43180381315,1447.82819689103,1532.69492132905,1449.5564614216,Cal Quantrill,JT Brubaker,46.7613112995416,49.0151188559415,-48.71543817812415,3.847801644205565,0.557560468300822,0.442439531699178,1533.83190787453,1448.41947487612,8,6
2020-09-27,2020,0,,CHW,CHC,1507.18896285642,1520.48196574655,0.5154037314569583,0.4845962685430417,1505.33183859619,1522.33909000678,1516.16396597085,1523.62006915437,Reynaldo Lopez,Adbert Alzolay,48.2185243757387,46.3309186653688,-15.06139747120559,-26.163275963154796,0.519052972898865,0.480947027101135,1514.75884348693,1525.02519163829,8,10
2020-09-27,2020,0,,ATL,BOS,1543.99752555411,1492.69805238751,0.6066992496861813,0.3933007503138187,1539.01208146845,1497.68349647317,1540.87953799863,1488.44534214806,Bryse Wilson,Nick Pivetta,47.3988690173961,48.2699877001542,-6.982993885485821,-0.3307281457762578,0.579032754242732,0.420967245757268,1537.35447824426,1491.97040190243,1,9
2020-09-27,2020,0,,ARI,COL,1493.32594691841,1468.63910374799,0.5696109454443341,0.4303890545556659,1496.5295365931,1465.4355140733,1497.13095229481,1475.96045252407,Madison Bumgarner,Kyle Freeland,48.6512491413191,51.9763831423679,-7.229799645240089,6.490110100844103,0.524518091473815,0.475481908526185,1499.86508711257,1473.22631770631,11,3
2020-09-27,2020,0,,TOR,BAL,1503.40636793368,1464.08821480755,0.590126558913683,0.40987344108631696,1501.21080624731,1466.28377649392,1492.47894514232,1434.39193981207,Tanner Roark,Keegan Akin,45.5405130236102,50.4779367481938,-23.484904697042033,8.67828934118049,0.550945466316067,0.449054533683933,1490.96733106656,1435.90355388783,5,7
2020-09-27,2020,0,,WSN,NYM,1525.56644018855,1508.56320562534,0.5587359600042777,0.4412640399957223,1529.42899004537,1504.70065576852,1524.15695805008,1516.33625712534,Austin Voth,Seth Lugo,47.2727987169551,48.2440230212796,-22.129953291582957,-12.353670038851059,0.510999426455624,0.489000573544376,1527.46232322863,1513.03089194679,15,5
2020-09-27,2020,0,,TEX,HOU,1456.42016490642,1539.29572535448,0.4160730679806446,0.5839269320193554,1459.43958775454,1536.27630250636,1457.71656814151,1550.62671325993,Jordan Lyles,Chase De Jong,45.2205957059798,43.9708717266711,-25.520157409673775,-45.59962771155913,0.409995247657971,0.590004752342029,1460.01078299198,1548.33249840946,8,4
2020-09-27,2020,0,,SFG,SDP,1500.75051150008,1522.22980264964,0.5036275279912494,0.49637247200875056,1499.29874374959,1523.68157040013,1475.91961618812,1530.64571929495,Drew Smyly,Adrian Morejon,49.333407664018,47.0836107979213,3.125967479216088,-22.16898652929473,0.471491635400684,0.528508364599316,1474.91779598829,1531.64753949478,4,5
2020-09-27,2020,0,,NYY,FLA,1553.83049171784,1468.99329954248,0.6516993382640498,0.3483006617359502,1549.74705929383,1473.07673196649,1560.05509683002,1465.26821675248,Clarke Schmidt,Jose Urena,47.4,47.7936238637428,-36.21305523214367,-5.882857569631262,0.604990880506324,0.395009119493676,1557.27987939991,1468.04343418259,0,5
2020-09-27,2020,0,,KCR,DET,1459.21098092601,1424.52971129001,0.583655177487881,0.416344822512119,1460.58443463329,1423.15625758273,1453.56587328558,1435.34032353934,Brady Singer,Jordan Zimmermann,51.6729460286255,44.1535212226887,14.349747032961265,-14.416987137064718,0.580730132522346,0.419269867477654,1454.60566930978,1434.30052751514,3,1
2020-09-26,2020,0,,SFG,SDP,1503.47486585701,1519.50544829271,0.5114669027922105,0.4885330972077895,1500.75051150008,1522.22980264964,1477.53187759986,1529.0334578832,Johnny Cueto,Zach Davies,47.4377141327724,52.7918010895771,-5.543133120566292,4.872235028774084,0.425273798230275,0.574726201769725,1475.91961618812,1530.64571929495,2,6
2020-09-26,2020,0,,LAD,ANA,1592.9125612122,1482.33457653066,0.6845352415583803,0.3154647584416197,1593.70737405354,1481.53976368932,1601.7411923728,1494.58534716284,Tony Gonsolin,Julio Teheran,56.2285393378282,45.0031265141687,19.35296656126541,-18.779635070956875,0.709222219997788,0.290777780002212,1602.26786559298,1494.05867394266,7,6
2020-09-26,2020,0,,ARI,COL,1497.64003401136,1464.32501665504,0.5817427732523534,0.41825722674764665,1493.32594691841,1468.63910374799,1499.89203047746,1473.19937434142,Luke Weaver,German Marquez,49.7245831222322,55.8300494594662,-2.6933619427377873,25.26746108491259,0.511988173707994,0.488011826292006,1497.13095229481,1475.96045252407,3,10
2020-09-26,2020,0,,SEA,OAK,1476.49162716763,1551.37118811975,0.42729740120122356,0.5727025987987764,1481.52029283142,1546.34252245596,1452.46246633788,1533.95808280775,Justin Dunn,Paul Blackburn,48.7149711074656,45.881420970741,1.707849743474786,-24.026339735331003,0.433956523964224,0.566043476035776,1456.17950024533,1530.2410489003,12,3
2020-09-26,2020,0,,MIN,CIN,1538.56136063174,1500.30403694156,0.5886486967320028,0.4113513032679972,1540.5165321276,1498.3488654457,1550.00040734737,1519.40703843435,Michael Pineda,Luis Castillo,54.8095403904582,57.0732702905496,5.603521008589758,12.520023863105367,0.547743357410975,0.452256642589025,1551.66257718814,1517.74486859358,7,3
2020-09-26,2020,0,,CLE,PIT,1529.7386424078,1443.52135829638,0.6535004469945032,0.34649955300549684,1524.28415275139,1448.97584795279,1536.29529421283,1445.95608853782,Aaron Civale,Joe Musgrove,53.7954129762598,51.4296119894767,-17.775393183047154,16.75805116337413,0.593030075370409,0.406969924629591,1532.69492132905,1449.5564614216,0,8
2020-09-26,2020,0,,CHW,CHC,1504.67090224151,1523.00002636146,0.5081603217631676,0.4918396782368324,1507.18896285642,1520.48196574655,1514.35067068517,1525.43336444005,Dane Dunning,Jon Lester,51.2414400487556,47.9813175725314,-1.762366736725005,-19.734768565877467,0.523712795301819,0.476287204698181,1516.16396597085,1523.62006915437,9,5
2020-09-26,2020,0,,ATL,BOS,1548.28501116375,1488.41056677787,0.6184135819646159,0.38158641803538407,1543.99752555411,1492.69805238751,1543.76883068949,1485.5560494572,Tucker Davidson,Tanner Houck,47.4,50.6459175525031,-8.438637826272851,11.642857078003649,0.568261929764847,0.431738070235153,1540.87953799863,1488.44534214806,2,8
2020-09-26,2020,0,,TBD,PHI,1558.35938803971,1500.37819042569,0.6158384981270111,0.3841615018729889,1559.36485482884,1499.37272363656,1554.62417891802,1501.03049535909,John Curtiss,Zack Wheeler,47.6407288068591,56.5007792075227,-28.256347871774068,22.567080032428002,0.517794710234894,0.482205289765106,1555.64317269655,1500.01150158056,4,3
2020-09-26,2020,0,,STL,MIL,1519.33351988093,1503.46043511259,0.5571313802119628,0.44286861978803715,1516.77375701846,1506.02019797506,1512.13583449371,1509.10102650302,Adam Wainwright,Brandon Woodruff,53.3218035234382,56.3189008531065,9.46638765578761,26.546136974171386,0.49360356420073,0.50639643579927,1510.48437851079,1510.75248248594,0,3
2020-09-26,2020,0,,TEX,HOU,1452.8928515062,1542.8230387547,0.4062415469986683,0.5937584530013317,1456.42016490642,1539.29572535448,1454.7925986574,1553.55068274404,Kyle Gibson,Lance McCullers Jr.,46.9194261796659,52.5104820255578,-16.54282804966456,-4.828952018086645,0.35877943528425,0.64122056471575,1457.71656814151,1550.62671325993,6,1
